cluster,variable,modality,cluster_pct,global_pct,cum_pct,surrepresented_bool,is_defining
74,city,NASSIAN,0.0,0.14269317864565562,99.99999999999997,False,False
74,city,GBONGAHA,0.0,0.14269317864565562,99.99999999999997,False,False
74,city,KAOUARA,0.0,0.14269317864565562,99.99999999999997,False,False
74,city,GOMON,0.0,0.1473462170797531,99.99999999999997,False,False
74,city,TIEME,0.0,0.14889722989111892,99.99999999999997,False,False
74,city,ALEPE,0.0,0.14889722989111892,99.99999999999997,False,False
74,city,BETTIE,0.0,0.15044824270248472,99.99999999999997,False,False
74,city,AFFERY,0.0,0.15044824270248472,99.99999999999997,False,False
74,city,KREGBE,0.0,0.15044824270248472,99.99999999999997,False,False
74,city,ARRHA,0.0,0.15199925551385055,99.99999999999997,False,False
74,city,DIANGOKRO,0.0,0.13804014021155817,99.99999999999997,False,False
74,city,FADIADOUGOU,0.0,0.11167292241833918,99.99999999999997,False,False
74,city,EBILASSOKRO,0.0,0.11167292241833918,99.99999999999997,False,False
74,city,YAKPABO-SAKASSOU,0.0,0.11167292241833918,99.99999999999997,False,False
74,city,YOPOHUE,0.0,0.11167292241833918,99.99999999999997,False,False
74,city,BOROTOU,0.0,0.11167292241833918,99.99999999999997,False,False
74,city,YAOSSEDOUGOU,0.0,0.113223935229705,99.99999999999997,False,False
74,city,TIAPOUM,0.0,0.113223935229705,99.99999999999997,False,False
74,city,SOKALA-SOBARA,0.0,0.11477494804107082,99.99999999999997,False,False
74,city,TIMBE,0.0,0.11477494804107082,99.99999999999997,False,False
74,city,BACANDA,0.0,0.11477494804107082,99.99999999999997,False,False
74,city,SAMANGO,0.0,0.11632596085243664,99.99999999999997,False,False
74,city,KOUADIOBLEKRO,0.0,0.11632596085243664,99.99999999999997,False,False
74,city,KIMBIRILA-NORD,0.0,0.12718305053199738,99.99999999999997,False,False
74,city,BORON,0.0,0.11787697366380245,99.99999999999997,False,False
74,city,RAVIART,0.0,0.11787697366380245,99.99999999999997,False,False
74,city,DJAMANDIOKE,0.0,0.11787697366380245,99.99999999999997,False,False
74,city,DANOA,0.0,0.11787697366380245,99.99999999999997,False,False
74,city,N'GOLOBLASSO,0.0,0.1209789992865341,99.99999999999997,False,False
74,city,BAKO,0.0,0.1209789992865341,99.99999999999997,False,False
74,city,NIOKOSSO,0.0,0.12563203772063156,99.99999999999997,False,False
74,city,BECOUEFIN,0.0,0.12563203772063156,99.99999999999997,False,False
74,city,KETRO BASSAM,0.0,0.12563203772063156,99.99999999999997,False,False
74,city,MORONDO,0.0,0.12718305053199738,99.99999999999997,False,False
74,city,KATOGO,0.0,0.12718305053199738,99.99999999999997,False,False
74,city,DJIBROSSO,0.0,0.12718305053199738,99.99999999999997,False,False
74,city,SAMATIGUILA,0.0,0.11632596085243664,99.99999999999997,False,False
74,city,DOKE,0.0,0.07289760213419362,99.99999999999997,False,False
74,city,NAFOUN,0.0,0.07289760213419362,99.99999999999997,False,False
74,city,SEILEU,0.0,0.07289760213419362,99.99999999999997,False,False
74,city,ANNEPE,0.0,0.07444861494555946,99.99999999999997,False,False
74,city,BIEBY,0.0,0.07444861494555946,99.99999999999997,False,False
74,city,ADJOUAN,0.0,0.07444861494555946,99.99999999999997,False,False
74,city,PEHE,0.0,0.07444861494555946,99.99999999999997,False,False
74,city,ABIGUI,0.0,0.07444861494555946,99.99999999999997,False,False
74,city,N'GATTAKRO,0.0,0.07444861494555946,99.99999999999997,False,False
74,city,LOLOBO DE BEOUMI,0.0,0.07444861494555946,99.99999999999997,False,False
74,city,NIOFOIN,0.0,0.07444861494555946,99.99999999999997,False,False
74,city,FOUMBOLO,0.0,0.07444861494555946,99.99999999999997,False,False
74,city,DIKODOUGOU,0.0,0.15199925551385055,99.99999999999997,False,False
74,city,KOUMBALA,0.0,0.07599962775692527,99.99999999999997,False,False
74,city,BLAPLEU,0.0,0.07755064056829108,99.99999999999997,False,False
74,city,KOUASSI-DATTEKRO,0.0,0.07755064056829108,99.99999999999997,False,False
74,city,GUEZON_FACOBLY,0.0,0.07755064056829108,99.99999999999997,False,False
74,city,ETTROKRO,0.0,0.07755064056829108,99.99999999999997,False,False
74,city,ASSIKOI,0.0,0.07755064056829108,99.99999999999997,False,False
74,city,ZAIBO,0.0,0.07755064056829108,99.99999999999997,False,False
74,city,ZEAGLO,0.0,0.07910165337965692,99.99999999999997,False,False
74,city,BOUKO,0.0,0.07910165337965692,99.99999999999997,False,False
74,city,TCHEDIO,0.0,0.07910165337965692,99.99999999999997,False,False
74,city,TANKESSE,0.0,0.07910165337965692,99.99999999999997,False,False
74,city,GUINGLO-TAHOUAKE,0.0,0.08065266619102274,99.99999999999997,False,False
74,city,TOTRODROU,0.0,0.07599962775692527,99.99999999999997,False,False
74,city,DIABO,0.0,0.04497937152960883,99.99999999999997,False,False
74,city,GAGNOA,0.0,0.913546545894469,99.99999999999997,False,False
74,city,SAN-PEDRO,0.0,0.9538728789899805,99.99999999999997,False,False
74,city,DALOA,0.0,1.096566057635636,99.99999999999997,False,False
74,city,KORHOGO,0.0,1.3741973508701182,99.99999999999997,False,False
74,city,YAMOUSSOUKRO,0.0,1.9775413344914228,99.99999999999997,False,False
74,city,BOUAKE,0.0,2.053540962248348,99.99999999999997,False,False
74,city,ABIDJAN,0.0,6.477029500263671,99.99999999999997,False,False
74,city,ABONGOUA,0.0,0.06359152526599869,99.99999999999997,False,False
74,city,AYAME,0.0,0.06514253807736452,99.99999999999997,False,False
74,city,YORODOUGOU,0.0,0.05273443558643794,99.99999999999997,False,False
74,city,KOUASSI-NIAGUNI,0.0,0.05428544839780376,99.99999999999997,False,False
74,city,KAADE,0.0,0.07134658932282781,99.99999999999997,False,False
74,city,LAUZOUA,0.0,0.05583646120916959,99.99999999999997,False,False
74,city,BODOKRO,0.0,0.05583646120916959,99.99999999999997,False,False
74,city,YEZIMALA,0.0,0.05738747402053541,99.99999999999997,False,False
74,city,FAGNAMPLEU,0.0,0.05738747402053541,99.99999999999997,False,False
74,city,KOUAKRO,0.0,0.05738747402053541,99.99999999999997,False,False
74,city,KOKOMIAN,0.0,0.05738747402053541,99.99999999999997,False,False
74,city,TIENKOIKRO,0.0,0.05893848683190123,99.99999999999997,False,False
74,city,SAMANZA,0.0,0.06048949964326705,99.99999999999997,False,False
74,city,ZAGOUE,0.0,0.06048949964326705,99.99999999999997,False,False
74,city,TEHINI,0.0,0.06359152526599869,99.99999999999997,False,False
74,city,BECEDI-BRIGNAN,0.0,0.06359152526599869,99.99999999999997,False,False
74,city,GUIEMBE,0.0,0.07134658932282781,99.99999999999997,False,False
74,city,SONGON,0.0,0.05428544839780376,99.99999999999997,False,False
74,city,LANGUIBONOU,0.0,0.08840773024785185,99.99999999999997,False,False
74,city,YOUNDOUO,0.0,0.08840773024785185,99.99999999999997,False,False
74,city,DAHIEPA-KEHI,0.0,0.08840773024785185,99.99999999999997,False,False
74,city,DALEU,0.0,0.08840773024785185,99.99999999999997,False,False
74,city,DOGBO,0.0,0.08840773024785185,99.99999999999997,False,False
74,city,IBOGUHE,0.0,0.08840773024785185,99.99999999999997,False,False
74,city,NAHIO,0.0,0.08840773024785185,99.99999999999997,False,False
74,city,GONATE,0.0,0.08840773024785185,99.99999999999997,False,False
74,city,GREGBEU,0.0,0.08995874305921767,99.99999999999997,False,False
74,city,ANOUMABA,0.0,0.08995874305921767,99.99999999999997,False,False
74,city,TOULEPLEU,0.0,0.08995874305921767,99.99999999999997,False,False
74,city,BEDY-GOAZON,0.0,0.08995874305921767,99.99999999999997,False,False
74,city,GOUINE,0.0,0.08065266619102274,99.99999999999997,False,False
74,city,ATTIEGOUAKRO,0.0,0.08995874305921767,99.99999999999997,False,False
74,city,FENGOLO,0.0,0.08995874305921767,99.99999999999997,False,False
74,city,NAPIELEODOUGOU,0.0,0.09150975587058349,99.99999999999997,False,False
74,city,SANTA DE OUANINOU,0.0,0.09150975587058349,99.99999999999997,False,False
74,city,CHIEPO,0.0,0.09150975587058349,99.99999999999997,False,False
74,city,YOROBODI,0.0,0.09150975587058349,99.99999999999997,False,False
74,city,BONGUERA,0.0,0.09150975587058349,99.99999999999997,False,False
74,city,ZONNEU,0.0,0.09150975587058349,99.99999999999997,False,False
74,city,LATAHA,0.0,0.09306076868194932,99.99999999999997,False,False
74,city,NAFANA_PRIKRO,0.0,0.09306076868194932,99.99999999999997,False,False
74,city,NIDROU,0.0,0.09306076868194932,99.99999999999997,False,False
74,city,KROFOINSOU,0.0,0.09306076868194932,99.99999999999997,False,False
74,city,ASSUEFRY,0.0,0.08995874305921767,99.99999999999997,False,False
74,city,DIMANDOUGOU,0.0,0.08065266619102274,99.99999999999997,False,False
74,city,ANDO-KEKRENOU,0.0,0.08065266619102274,99.99999999999997,False,False
74,city,PODIAGOUINE,0.0,0.08065266619102274,99.99999999999997,False,False
74,city,BOGUEDIA,0.0,0.08065266619102274,99.99999999999997,False,False
74,city,SATAMA-SOKORO,0.0,0.08065266619102274,99.99999999999997,False,False
74,city,MEDON,0.0,0.08220367900238855,99.99999999999997,False,False
74,city,TAPEGUIA,0.0,0.08220367900238855,99.99999999999997,False,False
74,city,DOUKOUYO,0.0,0.08220367900238855,99.99999999999997,False,False
74,city,DIBRI-ASRIKRO,0.0,0.08220367900238855,99.99999999999997,False,False
74,city,GODOUKO,0.0,0.08220367900238855,99.99999999999997,False,False
74,city,TORTIYA,0.0,0.08220367900238855,99.99999999999997,False,False
74,city,DUALLA,0.0,0.08220367900238855,99.99999999999997,False,False
74,city,KAKPIN,0.0,0.08840773024785185,99.99999999999997,False,False
74,city,BAKOUBLY,0.0,0.08375469181375439,99.99999999999997,False,False
74,city,BOUGOUSSO,0.0,0.08375469181375439,99.99999999999997,False,False
74,city,TONLA,0.0,0.08375469181375439,99.99999999999997,False,False
74,city,SANDEGUE,0.0,0.0853057046251202,99.99999999999997,False,False
74,city,BOUGOU,0.0,0.08685671743648603,99.99999999999997,False,False
74,city,FAMIENKRO,0.0,0.08685671743648603,99.99999999999997,False,False
74,city,GBON-HOUYE,0.0,0.08685671743648603,99.99999999999997,False,False
74,city,KARAKORO,0.0,0.08685671743648603,99.99999999999997,False,False
74,city,BONDO,0.0,0.08685671743648603,99.99999999999997,False,False
74,city,KONI,0.0,0.08685671743648603,99.99999999999997,False,False
74,city,DIDOKO,0.0,0.08685671743648603,99.99999999999997,False,False
74,city,DANANON,0.0,0.08840773024785185,99.99999999999997,False,False
74,city,MEO,0.0,0.08840773024785185,99.99999999999997,False,False
74,city,GOULALEU,0.0,0.08220367900238855,99.99999999999997,False,False
74,city,GRIHIRI,0.0,0.3195086391413593,99.99999999999997,False,False
74,city,NIAMBEZARIA,0.0,0.32261066476409095,99.99999999999997,False,False
74,city,AGNIBILEKROU,0.0,0.3241616775754568,99.99999999999997,False,False
74,city,DAKPADOU,0.0,0.3272637031981884,99.99999999999997,False,False
74,city,TIEBISSOU,0.0,0.33656978006638333,99.99999999999997,False,False
74,city,FRESCO,0.0,0.339671805689115,99.99999999999997,False,False
74,city,SAGO,0.0,0.339671805689115,99.99999999999997,False,False
74,city,KATIOLA,0.0,0.3412228185004808,99.99999999999997,False,False
74,city,WOROFLA,0.0,0.3412228185004808,99.99999999999997,False,False
74,city,MINIGNAN,0.0,0.34432484412321246,99.99999999999997,False,False
74,city,KOUNAHIRI,0.0,0.3474268697459441,99.99999999999997,False,False
74,city,KANI,0.0,0.3520799081800416,99.99999999999997,False,False
74,city,DUEKOUE,0.0,0.8437509693830071,99.99999999999997,False,False
74,city,DAPEOUA,0.0,0.3536309209914074,99.99999999999997,False,False
74,city,M'BAHIAKRO,0.0,0.3551819338027732,99.99999999999997,False,False
74,city,M'BATTO,0.0,0.356732946614139,99.99999999999997,False,False
74,city,KOUTO,0.0,0.356732946614139,99.99999999999997,False,False
74,city,ANDE,0.0,0.356732946614139,99.99999999999997,False,False
74,city,DABAKALA,0.0,0.3613859850482365,99.99999999999997,False,False
74,city,GRAND-BASSAM,0.0,0.36448801067096814,99.99999999999997,False,False
74,city,ZOUAN-HOUNIEN,0.0,0.3784471259732605,99.99999999999997,False,False
74,city,TOUMODI,0.0,0.3815491515959922,99.99999999999997,False,False
74,city,AGBOVILLE,0.0,0.3846511772187238,99.99999999999997,False,False
74,city,GABIADJI,0.0,0.3877532028414554,99.99999999999997,False,False
74,city,GRAND-LAHOU,0.0,0.3877532028414554,99.99999999999997,False,False
74,city,BONDOUKOU,0.0,0.3908552284641871,99.99999999999997,False,False
74,city,BONOUA,0.0,0.3536309209914074,99.99999999999997,False,False
74,city,KOUASSI-KOUASSIKRO,0.0,0.26057015230945807,99.99999999999997,False,False
74,city,DJOUROUTOU,0.0,0.26057015230945807,99.99999999999997,False,False
74,city,SAIOUA,0.0,0.2621211651208239,99.99999999999997,False,False
74,city,PRIKRO,0.0,0.2652231907435555,99.99999999999997,False,False
74,city,GUINTEGUELA,0.0,0.2667742035549214,99.99999999999997,False,False
74,city,NIAKARAMADOUGOU,0.0,0.27142724198901885,99.99999999999997,False,False
74,city,M'BENGUE,0.0,0.27608028042311633,99.99999999999997,False,False
74,city,OGOUDOU,0.0,0.2822843316685796,99.99999999999997,False,False
74,city,ADAOU,0.0,0.2822843316685796,99.99999999999997,False,False
74,city,ANYAMA,0.0,0.2838353444799454,99.99999999999997,False,False
74,city,BAYOTA,0.0,0.28693737010267706,99.99999999999997,False,False
74,city,TOUBA,0.0,0.2946924341595062,99.99999999999997,False,False
74,city,SEITIFLA,0.0,0.31795762632999347,99.99999999999997,False,False
74,city,OUPOYO,0.0,0.2993454725936036,99.99999999999997,False,False
74,city,ISSIA,0.0,0.30089648540496944,99.99999999999997,False,False
74,city,N'DOUCI,0.0,0.30089648540496944,99.99999999999997,False,False
74,city,ZOU,0.0,0.3039985110277011,99.99999999999997,False,False
74,city,LILIYO,0.0,0.3055495238390669,99.99999999999997,False,False
74,city,KANIASSO,0.0,0.30710053665043274,99.99999999999997,False,False
74,city,NIABLE,0.0,0.30710053665043274,99.99999999999997,False,False
74,city,DAIRO-DIDIZO,0.0,0.31020256227316434,99.99999999999997,False,False
74,city,BUYO,0.0,0.3117535750845302,99.99999999999997,False,False
74,city,ZAGNE,0.0,0.3117535750845302,99.99999999999997,False,False
74,city,BEDIALA,0.0,0.31330458789589605,99.99999999999997,False,False
74,city,DANIA,0.0,0.3148556007072618,99.99999999999997,False,False
74,city,GUIBEROUA,0.0,0.31795762632999347,99.99999999999997,False,False
74,city,AKOUPE,0.0,0.29779445978223784,99.99999999999997,False,False
74,city,DIMBOKRO,0.0,0.5738747402053541,99.99999999999997,False,False
74,city,ABENGOUROU,0.0,0.5754257530167198,99.99999999999997,False,False
74,city,BOUNDIALI,0.0,0.5754257530167198,99.99999999999997,False,False
74,city,TENGRELA,0.0,0.609548034866768,99.99999999999997,False,False
74,city,GOULIA,0.0,0.6142010733008655,99.99999999999997,False,False
74,city,MAN,0.0,0.6157520861122313,99.99999999999997,False,False
74,city,DABOU,0.0,0.6483233551509135,99.99999999999997,False,False
74,city,SOUBRE,0.0,0.6545274063963769,99.99999999999997,False,False
74,city,GUIGLO,0.0,0.6700375345100351,99.99999999999997,False,False
74,city,DIVO,0.0,0.7243229829078388,99.99999999999997,False,False
74,city,MAHANDIANA-SOKOURANI,0.0,0.7941185594193008,99.99999999999997,False,False
74,city,FERKESSEDOUGOU,0.0,0.826689828457983,99.99999999999997,False,False
74,city,SARHALA,0.0,0.3924062412755529,99.99999999999997,False,False
74,city,GRAND-MORIE,0.0,0.06514253807736452,99.99999999999997,False,False
74,city,TABAGNE,0.0,0.06669355088873034,99.99999999999997,False,False
74,city,DAME,0.0,0.06669355088873034,99.99999999999997,False,False
74,city,ALLOSSO,0.0,0.06669355088873034,99.99999999999997,False,False
74,city,OLODIO,0.0,0.06824456370009616,99.99999999999997,False,False
74,city,ASSIE-KOUMASSI,0.0,0.06824456370009616,99.99999999999997,False,False
74,city,KOUA,0.0,0.06824456370009616,99.99999999999997,False,False
74,city,ATTOBROU,0.0,0.06824456370009616,99.99999999999997,False,False
74,city,LOGOUALE,0.0,0.06824456370009616,99.99999999999997,False,False
74,city,GOUMERE,0.0,0.06824456370009616,99.99999999999997,False,False
74,city,LOVIGUIE,0.0,0.06979557651146198,99.99999999999997,False,False
74,city,YAKASSE-ME,0.0,0.06979557651146198,99.99999999999997,False,False
74,city,GBONNE,0.0,0.07134658932282781,99.99999999999997,False,False
74,city,ASSAHARA,0.0,0.06514253807736452,99.99999999999997,False,False
74,city,DIANRA-VILLAGE,0.0,0.3939572540869188,99.99999999999997,False,False
74,city,LAKOTA,0.0,0.3955082668982846,99.99999999999997,False,False
74,city,BONGOUANOU,0.0,0.40636535657784534,99.99999999999997,False,False
74,city,GRAND-ZATTRY,0.0,0.40791636938921116,99.99999999999997,False,False
74,city,MADINANI,0.0,0.409467382200577,99.99999999999997,False,False
74,city,DOBA,0.0,0.4156714334460403,99.99999999999997,False,False
74,city,BOUNA,0.0,0.42187548469150354,99.99999999999997,False,False
74,city,SEGUELA,0.0,0.4296305487483327,99.99999999999997,False,False
74,city,DANANE,0.0,0.4296305487483327,99.99999999999997,False,False
74,city,BLOLEQUIN,0.0,0.4637528305983807,99.99999999999997,False,False
74,city,GRAND-BEREBY,0.0,0.4668548562211124,99.99999999999997,False,False
74,city,OUME,0.0,0.46995688184384404,99.99999999999997,False,False
74,city,DIAWALA,0.0,0.5459565096007692,99.99999999999997,False,False
74,city,LOBAKUYA,0.0,0.4823649843347706,99.99999999999997,False,False
74,city,ADZOPE,0.0,0.4839159971461364,99.99999999999997,False,False
74,city,GNAMANGUI,0.0,0.4901200483915997,99.99999999999997,False,False
74,city,VAVOUA,0.0,0.4901200483915997,99.99999999999997,False,False
74,city,OUANGOLODOUGOU,0.0,0.49477308682569715,99.99999999999997,False,False
74,city,ABOISSO,0.0,0.496324099637063,99.99999999999997,False,False
74,city,ODIENNE,0.0,0.5025281508825262,99.99999999999997,False,False
74,city,DAOUKRO,0.0,0.505630176505258,99.99999999999997,False,False
74,city,MEAGUI,0.0,0.5071811893166238,99.99999999999997,False,False
74,city,OKROUYO,0.0,0.5102832149393554,99.99999999999997,False,False
74,city,BOCANDA,0.0,0.5350994199212086,99.99999999999997,False,False
74,city,SASSANDRA,0.0,0.5382014455439401,99.99999999999997,False,False
74,city,MANKONO,0.0,0.5428544839780377,99.99999999999997,False,False
74,city,DIANRA,0.0,0.47616093308930735,99.99999999999997,False,False
74,city,NOE,0.0,0.1768154604957037,99.99999999999997,False,False
74,city,TOUGBO,0.0,0.1783664733070695,99.99999999999997,False,False
74,city,GUEPAHOUO,0.0,0.1783664733070695,99.99999999999997,False,False
74,city,DAHIRI,0.0,0.1783664733070695,99.99999999999997,False,False
74,city,KOSSOU,0.0,0.17991748611843533,99.99999999999997,False,False
74,city,TRANSUA,0.0,0.17991748611843533,99.99999999999997,False,False
74,city,KOKUMBO,0.0,0.18146849892980116,99.99999999999997,False,False
74,city,MAHAPLEU,0.0,0.18301951174116698,99.99999999999997,False,False
74,city,DIAMARAKRO,0.0,0.18457052455253278,99.99999999999997,False,False
74,city,KOUN-FAO,0.0,0.18457052455253278,99.99999999999997,False,False
74,city,GBOLOUVILLE,0.0,0.18457052455253278,99.99999999999997,False,False
74,city,TAFIRE,0.0,0.18612153736389864,99.99999999999997,False,False
74,city,KOLIA,0.0,0.26057015230945807,99.99999999999997,False,False
74,city,DJEKANOU,0.0,0.18612153736389864,99.99999999999997,False,False
74,city,N'ZEKRESSESSOU,0.0,0.18612153736389864,99.99999999999997,False,False
74,city,GBAGBAM,0.0,0.18767255017526446,99.99999999999997,False,False
74,city,FOUNGBESSO,0.0,0.18767255017526446,99.99999999999997,False,False
74,city,ZARANOU,0.0,0.18767255017526446,99.99999999999997,False,False
74,city,ZOUKOUGBEU,0.0,0.18767255017526446,99.99999999999997,False,False
74,city,SIANHALA,0.0,0.18922356298663026,99.99999999999997,False,False
74,city,TEAPLEU,0.0,0.18922356298663026,99.99999999999997,False,False
74,city,BAGOHOUO,0.0,0.18922356298663026,99.99999999999997,False,False
74,city,TABOU,0.0,0.1907745757979961,99.99999999999997,False,False
74,city,TIE-N'DIEKRO,0.0,0.1923255886093619,99.99999999999997,False,False
74,city,BIANKOUMA,0.0,0.1923255886093619,99.99999999999997,False,False
74,city,OUELLE,0.0,0.1938766014207277,99.99999999999997,False,False
74,city,NAMANE,0.0,0.18612153736389864,99.99999999999997,False,False
74,city,KOTOBI,0.0,0.15355026832521637,99.99999999999997,False,False
74,city,TIEMELEKRO,0.0,0.15510128113658217,99.99999999999997,False,False
74,city,LOLOBO,0.0,0.15820330675931385,99.99999999999997,False,False
74,city,BANGOLO,0.0,0.15820330675931385,99.99999999999997,False,False
74,city,BONIEREDOUGOU,0.0,0.15820330675931385,99.99999999999997,False,False
74,city,TAI,0.0,0.15975431957067965,99.99999999999997,False,False
74,city,FRONAN,0.0,0.15975431957067965,99.99999999999997,False,False
74,city,BLENIMEOUIN,0.0,0.15975431957067965,99.99999999999997,False,False
74,city,GRABO,0.0,0.16130533238204547,99.99999999999997,False,False
74,city,SAKASSOU,0.0,0.16130533238204547,99.99999999999997,False,False
74,city,JACQUEVILLE,0.0,0.16130533238204547,99.99999999999997,False,False
74,city,AMELEKIA,0.0,0.1628563451934113,99.99999999999997,False,False
74,city,KOUIBLY,0.0,0.1768154604957037,99.99999999999997,False,False
74,city,GUITRY,0.0,0.1644073580047771,99.99999999999997,False,False
74,city,SOROBANGO,0.0,0.1644073580047771,99.99999999999997,False,False
74,city,TOUPAH,0.0,0.1644073580047771,99.99999999999997,False,False
74,city,KANAKONO,0.0,0.16595837081614295,99.99999999999997,False,False
74,city,MAFERE,0.0,0.16595837081614295,99.99999999999997,False,False
74,city,ANIASSUE,0.0,0.16750938362750878,99.99999999999997,False,False
74,city,GADOUAN,0.0,0.16750938362750878,99.99999999999997,False,False
74,city,KPOUEBO,0.0,0.1706114092502404,99.99999999999997,False,False
74,city,BIANOUAN,0.0,0.17371343487297206,99.99999999999997,False,False
74,city,ETUEBOUE,0.0,0.17371343487297206,99.99999999999997,False,False
74,city,AGOU,0.0,0.17526444768433785,99.99999999999997,False,False
74,city,YAKASSE-FEYASSE,0.0,0.17526444768433785,99.99999999999997,False,False
74,city,DOUGROUPALEGNOA,0.0,0.17526444768433785,99.99999999999997,False,False
74,city,SIRASSO,0.0,0.1628563451934113,99.99999999999997,False,False
74,city,OUANINOU,0.0,0.22024381921394673,99.99999999999997,False,False
74,city,TOUMOUKORO,0.0,0.22334584483667835,99.99999999999997,False,False
74,city,NIELLE,0.0,0.22334584483667835,99.99999999999997,False,False
74,city,SERIHIO,0.0,0.22644787045941,99.99999999999997,False,False
74,city,BENGASSOU,0.0,0.22799888327077583,99.99999999999997,False,False
74,city,GALEBOUO,0.0,0.22954989608214163,99.99999999999997,False,False
74,city,KONGASSO,0.0,0.22954989608214163,99.99999999999997,False,False
74,city,N'GUESSANKRO,0.0,0.22954989608214163,99.99999999999997,False,False
74,city,TIENKO,0.0,0.23110090889350748,99.99999999999997,False,False
74,city,NAFANA,0.0,0.23110090889350748,99.99999999999997,False,False
74,city,BEOUMI,0.0,0.23730496013897073,99.99999999999997,False,False
74,city,MARHANDALLAH,0.0,0.23730496013897073,99.99999999999997,False,False
74,city,ONDEFIDOUO,0.0,0.1938766014207277,99.99999999999997,False,False
74,city,DIEGONEFLA,0.0,0.2419579985730682,99.99999999999997,False,False
74,city,ADIAKE,0.0,0.2419579985730682,99.99999999999997,False,False
74,city,GUEHIEBLY,0.0,0.24506002419579986,99.99999999999997,False,False
74,city,BOOKO,0.0,0.24506002419579986,99.99999999999997,False,False
74,city,KAHIN-ZARABAON,0.0,0.24506002419579986,99.99999999999997,False,False
74,city,TANDA,0.0,0.2466110370071657,99.99999999999997,False,False
74,city,DOROPO,0.0,0.2466110370071657,99.99999999999997,False,False
74,city,BILIMORO,0.0,0.2481620498185315,99.99999999999997,False,False
74,city,SOKORO,0.0,0.2481620498185315,99.99999999999997,False,False
74,city,DANGUIRA,0.0,0.2512640754412631,99.99999999999997,False,False
74,city,LAOUD-IBA,0.0,0.2574681266867265,99.99999999999997,False,False
74,city,AHOUANOU,0.0,0.25901913949809224,99.99999999999997,False,False
74,city,DUFFREBO,0.0,0.26057015230945807,99.99999999999997,False,False
74,city,YAKASSE-ATTOBROU,0.0,0.24040698576170239,99.99999999999997,False,False
74,city,OUYABLY-GNONDROU,0.0,0.1938766014207277,99.99999999999997,False,False
74,city,BADIKAHA,0.0,0.19542761423209354,99.99999999999997,False,False
74,city,MOROKRO,0.0,0.19542761423209354,99.99999999999997,False,False
74,city,DABOUYO,0.0,0.1969786270434594,99.99999999999997,False,False
74,city,RUBINO,0.0,0.1969786270434594,99.99999999999997,False,False
74,city,EBONOU,0.0,0.1969786270434594,99.99999999999997,False,False
74,city,KORO,0.0,0.1985296398548252,99.99999999999997,False,False
74,city,SANTA,0.0,0.20008065266619102,99.99999999999997,False,False
74,city,TIENINGBOUE,0.0,0.20008065266619102,99.99999999999997,False,False
74,city,GBAPLEU,0.0,0.20008065266619102,99.99999999999997,False,False
74,city,OURAGAHIO,0.0,0.2062847039116543,99.99999999999997,False,False
74,city,SANGOUINE,0.0,0.20783571672302015,99.99999999999997,False,False
74,city,SIFIE,0.0,0.22024381921394673,99.99999999999997,False,False
74,city,MOLONOU-BLE,0.0,0.20938672953438597,99.99999999999997,False,False
74,city,ATTOUTOU,0.0,0.20938672953438597,99.99999999999997,False,False
74,city,BOUANDOUGOU,0.0,0.21093774234575177,99.99999999999997,False,False
74,city,TAGADI,0.0,0.21093774234575177,99.99999999999997,False,False
74,city,NIAMOUE,0.0,0.21093774234575177,99.99999999999997,False,False
74,city,ABOISSO-COMOE,0.0,0.2124887551571176,99.99999999999997,False,False
74,city,YOCOBOUE,0.0,0.2140397679684834,99.99999999999997,False,False
74,city,GBOGUHE,0.0,0.2140397679684834,99.99999999999997,False,False
74,city,NIZAHON,0.0,0.21559078077984925,99.99999999999997,False,False
74,city,SINEMATIALI,0.0,0.21559078077984925,99.99999999999997,False,False
74,city,MASSALA,0.0,0.21714179359121505,99.99999999999997,False,False
74,city,SEGUELON,0.0,0.21714179359121505,99.99999999999997,False,False
74,city,SIKENSI,0.0,0.21869280640258087,99.99999999999997,False,False
74,city,TIASSALE,0.0,0.20783571672302015,99.99999999999997,False,False
74,milieu_resid,Rural,100.0,60.971864627601825,100.0,True,True
74,milieu_resid,Urbain,0.0,39.028135372398175,100.0,False,False
74,region_name,MARAHOUE,100.0,3.9287154511896265,100.0,True,True
74,region_name,AUTONOME D'ABIDJAN,0.0,6.954741446164345,100.0,False,False
74,region_name,HAUT-SASSANDRA,0.0,4.890343394236436,100.0,False,False
74,region_name,NAWA,0.0,4.131898129478549,100.0,False,False
74,region_name,GÔH,0.0,3.7224307472779725,100.0,False,False
74,region_name,GUEMON,0.0,3.672798337314266,100.0,False,False
74,region_name,TONKPI,0.0,3.6696963116915344,100.0,False,False
74,region_name,PORO,0.0,3.5859416198777803,100.0,False,False
74,region_name,GBEKE,0.0,3.4168812234389057,100.0,False,False
74,region_name,LÔH-DJIBOUA,0.0,3.2648819679250547,100.0,False,False
74,region_name,TCHOLOGO,0.0,3.2524738654341285,100.0,False,False
74,region_name,SAN-PEDRO,0.0,3.111331699599839,100.0,False,False
74,region_name,SUD-COMOE,0.0,3.04774017433384,100.0,False,False
74,region_name,BERE,0.0,3.030679033408816,100.0,False,False
74,region_name,AGNEBY-TIASSA,0.0,2.864720662592673,100.0,False,False
74,region_name,GBÔKLE,0.0,2.794925086081211,100.0,False,False
74,region_name,INDENIE-DJUABLIN,0.0,2.768557868287992,100.0,False,False
