agro_zone,region_name,department,city,milieu_resid,hhweight,resid,sex,age_num,lien,marital_status,religion,ethnie,nation,agemar,mal30j,aff30j,arrmal,durarr,con30j,hos12m,couvmal,handit,handig,alfa,alfa2,scol,educ_scol,educ_hi,diplome,telpor,internet,activ7j,activ12m,branch,sectins,csp,volhor,salaire,emploi_sec,sectins_sec,csp_sec,volhor_sec,salaire_sec,serviceconsult,persconsult,salaire_mois,salaire_sec_mois,rev_total_mois,log_revenu,sans_revenu,age_grp,a_assurance,alphabete,logem,elec_ac,elec_ur,elec_ua,tv,fer,frigo,cuisin,ordin,decod,car,superf,bancarise,volhor_manquant,salaire_mois_manquant,Stg_formel,age_group,cluster_assigned,match_score,cluster_initial,cluster_predit,concordance
SUD-EST,GRANDS-PONTS,DABOU,DABOU,Rural,316.27151,Oui,Féminin,86,Chef de ménage,Veuf(ve),Chrétien,ADJOUKROU,Cote d'ivoire,23.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Oui,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,85-94,Aucun,0,7,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,DABOU,Rural,316.27151,Oui,Féminin,0,Autres Parents du CM/Conjoint,Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,,Aucun,0,84,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,DABOU,Rural,316.27151,Oui,Féminin,25,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BEPC,Oui,Non,Inactif,Occupe,Aut. services,Ménage comme employeur de personnel domestique,"Manœuvre, aide ménagère",400.0,300000.0,Oui,Entreprise privée,Travailleur pour compte propre,270.0,0,Pas de consultation,Pas de consultation,25000.0,0.0,25000.0,10.126671,0,25-34,0,1,Proprietaire titre,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,0.33296999335289,0,0,0,0,25-34,80,7,84,80,False
SUD-EST,GRANDS-PONTS,DABOU,DABOU,Rural,316.27151,Oui,Féminin,57,Chef de ménage,Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,21.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,50.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,0,Proprietaire titre,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,0.33296999335289,0,0,1,0,55-64,Aucun,0,88,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,DABOU,Rural,316.27151,Oui,Masculin,30,Chef de ménage,Union libre,Chrétien,ADJOUKROU,Cote d'ivoire,28.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2700.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,0,Proprietaire sans titre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,1.568099975585938,0,0,1,0,25-34,Aucun,0,31,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,DABOU,Rural,316.27151,Oui,Féminin,0,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,1.568099975585938,0,1,1,0,,Aucun,0,84,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,356.13403,Oui,Féminin,90,"Père, Mère",Veuf(ve),Chrétien,ADJOUKROU,Cote d'ivoire,18.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,0,Autre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,85-94,Aucun,0,7,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,356.13403,Oui,Masculin,63,Chef de ménage,Marié(e),Chrétien,Inconnue,Burkina Faso,21.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Non,Non,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2100.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,0,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,5.761600017547607,1,0,1,0,55-64,Aucun,0,13,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,356.13403,Oui,Féminin,16,"Fils, Fille",Célibataire,Musulman,Inconnue,Burkina Faso,-1.0,Non,Aucun,Non,Aucun,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Secondaire 1  (Post Primaire) générale,Second. gl 1,CEPE,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,1,Locataire,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,15-24,Aucun,0,84,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,356.13403,Oui,Masculin,37,Chef de ménage,Marié(e),Chrétien,Inconnue,Burkina Faso,26.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Ouvrier ou employé non qualifié,2002.7397,1716000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,143000.0,0.0,143000.0,11.870607,0,35-44,1,1,Autre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,0,0,35-44,Aucun,0,85,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,495.84058,Oui,Masculin,49,Chef de ménage,Marié(e),Sans Réligion,BAOULE,Cote d'ivoire,28.0,Non,Aucun,Non,Aucun,Non,Non,Oui,Oui,Oui,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Ouvrier ou employé non qualifié,2002.7397,1956000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,163000.0,0.0,163000.0,12.001512,0,45-54,1,1,Autre,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,0,0,45-54,Aucun,0,52,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,495.84058,Oui,Masculin,43,Chef de ménage,Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,22.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Occupe,Occupe,Commerce,Entreprise Privée,Ouvrier ou employé qualifié,2112.0,2050000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,170833.33,0.0,170833.33,12.04845,0,35-44,0,1,Autre,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,0,0,35-44,Aucun,0,52,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,495.84058,Oui,Féminin,31,Conjoint ( e ),Marié(e),Chrétien,Inconnue,Burkina Faso,21.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,0,Autre,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,25-34,Aucun,0,6,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,495.84058,Oui,Masculin,40,Chef de ménage,Célibataire,Chrétien,YACOUBA OU DAN,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,CEPE,Non,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Ouvrier ou employé non qualifié,2016.0,660000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,55000.0,0.0,55000.0,10.915107,0,35-44,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,0,0,0,0,35-44,Aucun,0,5,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,495.84058,Oui,Féminin,28,Chef de ménage,Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Oui,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,25-34,80,7,84,80,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,495.84058,Oui,Masculin,0,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Non,Aucun,Aucun,Aucun,Non,Non,Moins de 5 ans,Moins de 5 ans,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,,Aucun,0,5,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,217.75082,Oui,Féminin,24,Conjoint ( e ),Marié(e),Musulman,Inconnue,Burkina Faso,17.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Autre,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,15-24,Aucun,0,6,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,217.75082,Oui,Masculin,39,Chef de ménage,Marié(e),Musulman,Inconnue,Burkina Faso,31.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Stagiaire ou Apprenti rénuméré,2400.0,840000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,70000.0,0.0,70000.0,11.156265,0,35-44,0,1,Autre,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,0.0,1,0,0,0,35-44,Aucun,0,85,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,217.75082,Oui,Masculin,38,Chef de ménage,Union libre,Chrétien,SENOUFO,Cote d'ivoire,31.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Ouvrier ou employé qualifié,2400.0,1800000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,150000.0,0.0,150000.0,11.918397,0,35-44,0,1,Locataire,Oui,Oui,Non,Oui,Non,Oui,Non,Non,Oui,Non,0.0,0,0,0,0,35-44,Aucun,0,31,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,217.75082,Oui,Masculin,69,Chef de ménage,Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,61.0,Oui,Douleurs/fatigue,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,864.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,1,Proprietaire titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,448.1586849689484,1,0,1,0,65-74,Aucun,0,13,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,217.75082,Oui,Masculin,61,Chef de ménage,Marié(e),Musulman,SENOUFO,Cote d'ivoire,30.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2400.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Proprietaire titre,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,3.912152051925659,1,0,1,0,55-64,Aucun,0,13,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,217.75082,Oui,Masculin,47,"Frère, sœur",Marié(e),Musulman,Inconnue,Burkina Faso,23.0,Oui,"Toux, rhume, grippe",Oui,Moins d'une semaine,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Ouvrier ou employé qualifié,3000.0,1680000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,140000.0,0.0,140000.0,11.849405,0,45-54,0,1,Locataire,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,0.0,0,0,0,0,45-54,Aucun,0,8,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,217.75082,Oui,Masculin,35,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2400.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,1,0,1,0,35-44,Aucun,0,21,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,217.75082,Oui,Masculin,38,"Fils, Fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Oui,"Toux, rhume, grippe",Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 2,BAC,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,576.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,35-44,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,1,0,1,0,35-44,Aucun,0,21,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,217.75082,Oui,Féminin,64,Conjoint ( e ),Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,30.0,Oui,Douleurs/fatigue,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,55-64,Aucun,0,88,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,217.75082,Oui,Masculin,81,Chef de ménage,Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,30.0,Oui,Douleurs/fatigue,Oui,Entre une et deux semaines,Oui,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Hôpital/Clinique,Médecin,0.0,0.0,0.0,0.0,1,65+,0,1,Proprietaire sans titre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,0,1,1,0,75-84,Aucun,0,91,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,269.63614,Oui,Masculin,37,Chef de ménage,Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,32.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Education/Sante,Entreprise publique/ parapublique,Ouvrier ou employé qualifié,1542.1096,2580000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,215000.0,0.0,215000.0,12.278398,0,35-44,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Non,0.0,1,0,0,1,35-44,Aucun,0,85,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,269.63614,Oui,Féminin,30,Conjoint ( e ),Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,26.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Non,Non,Occupe,Occupe,Autr. indust.,Entreprise Privée,Travailleur pour compte propre,3000.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Locataire,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Oui,Non,0.0,0,0,1,0,25-34,Aucun,0,6,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,269.63614,Oui,Masculin,61,Chef de ménage,Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Oui,Fièvre/Paludisme,Oui,Moins d'une semaine,Oui,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,2000.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,55-64,0,1,Proprietaire titre,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,0.9511711597442628,1,0,1,0,55-64,Aucun,0,13,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,269.63614,Oui,Masculin,65,Chef de ménage,Marié(e),Chrétien,ADJOUKROU,Cote d'ivoire,21.0,Oui,Fièvre/Paludisme,Oui,Entre une et deux semaines,Oui,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,CEPE,Oui,Non,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1152.0,0.0,Non,Non connu,Non connu,0.0,0,Dispensaire,Infirmier,0.0,0.0,0.0,0.0,1,65+,0,1,Proprietaire titre,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.1000000014901161,1,0,1,0,65-74,Aucun,0,13,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,269.63614,Oui,Masculin,57,Chef de ménage,Marié(e),Musulman,Inconnue,Mali,27.0,Oui,"Toux, rhume, grippe",Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Oui,Occupe,Occupe,Agriculture,Entreprise Privée,Travailleur pour compte propre,1680.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Locataire,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,11.49653816223145,1,0,1,0,55-64,Aucun,0,52,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,269.63614,Oui,Masculin,66,"Frère, sœur",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,65-74,Aucun,0,8,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,269.63614,Oui,Masculin,26,Neveu/Nièce,Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,25-34,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,25-34,Aucun,0,5,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,269.63614,Oui,Féminin,23,Neveu/Nièce,Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,TF cherchant emploi,Trav. fam.,Autr. indust.,Entreprise Privée,Travailleur Familial contribuant pour une entreprise familial,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,18-24,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,15-24,Aucun,0,84,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,LOPOU,Rural,269.63614,Oui,Masculin,74,Chef de ménage,Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Aucun,Aucun,Aucun,Oui,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,65+,0,1,Autre,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,65-74,Aucun,0,91,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Masculin,10,"Petit fils, petite fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,81,7,55,81,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,26,Neveu/Nièce,Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Oui,Oui,Non,Aucun,Second. gl 1,CEPE,Oui,Oui,Occupe,Occupe,BTP,Entreprise Privée,Ouvrier ou employé non qualifié,768.0,1200000.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,100000.0,0.0,100000.0,11.512936,0,25-34,0,1,Proprietaire sans titre,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,0,0,25-34,Aucun,0,64,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Masculin,8,"Petit fils, petite fille",Célibataire,Chrétien,ABIDJI,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,81,7,55,81,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Féminin,62,Chef de ménage,Divorcé(e),Chrétien,ADJOUKROU,Cote d'ivoire,26.0,Non,Aucun,Non,Aucun,Non,Non,Non,Oui,Non,Oui,Oui,Non,Aucun,Primaire,Aucun,Oui,Non,Occupe,Occupe,Commerce,Entreprise Privée,Travailleur pour compte propre,2100.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,55-64,0,1,Proprietaire sans titre,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,1,0,1,0,55-64,Aucun,0,23,Aucun,False
SUD-EST,GRANDS-PONTS,DABOU,TOUPAH,Urbain,387.8663,Oui,Masculin,7,"Petit fils, petite fille",Célibataire,Chrétien,ADJOUKROU,Cote d'ivoire,-1.0,Non,Aucun,Non,Aucun,Non,Non,Non,Non,Non,Non,Non,Oui,Primaire,Primaire,Aucun,Non,Non,Inactif,Non occupe,Non connu,Non connu,Non connu,0.0,0.0,Non,Non connu,Non connu,0.0,0,Pas de consultation,Pas de consultation,0.0,0.0,0.0,0.0,1,0-17,0,0,Proprietaire sans titre,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,0.0,0,1,1,0,0-14,81,7,55,81,False
